學校名稱,學系名稱,校系代碼,招生名額,預計甄試人數,原住民外加名額,離島外加名額,願景計畫外加名額,指定項目甄試日期,國文檢定標準,國文篩選倍率,國文學測成績採計方式,英文檢定標準,英文篩選倍率,英文學測成績採計方式,數學A檢定標準,數學A篩選倍率,數學A學測成績採計方式,數學B檢定標準,數學B篩選倍率,數學B學測成績採計方式,社會檢定標準,社會篩選倍率,社會學測成績採計方式,自然檢定標準,自然篩選倍率,自然學測成績採計方式,英聽檢定標準,英聽篩選倍率,英聽學測成績採計方式,其他科目組合名稱,檢定標準,篩選倍率,學測成績採計方式,學測佔甄選總成績比例,第二階段指定項目1,第二階段指定項目2,第二階段指定項目3,第二階段指定項目4,審查資料項目A,審查資料項目B,審查資料項目C,審查資料項目D,審查資料項目E,審查資料項目F,審查資料項目G,審查資料項目H,審查資料項目I,審查資料項目J,審查資料項目K,審查資料項目L,審查資料項目M,審查資料項目N,審查資料項目O,審查資料項目P,審查資料項目Q,審查資料項目R,審查資料項目S,審查資料項目T,甄選總成績同分參酌之順序1,甄選總成績同分參酌之順序2,甄選總成績同分參酌之順序3,甄選總成績同分參酌之順序4
國立臺灣藝術大學,電影學系,056032,14,42,1,2,無,115.5.16,均標,3,*1.00,均標,3,*2.00,,,,,,,,,,,,,,,,,,,,30%,審查資料,面試,,,true,,true,,true,true,true,,,true,true,,,true,true,true,true,,,,面試,審查資料,指定項目甄試成績,學測國英級分總和
國立臺灣藝術大學,戲劇學系,056042,20,180,2,1,無,115.5.16至115.5.17,後標,9,*1.00,後標,9,*1.00,,,,,,,後標,9,*1.00,,,,B級,,,,,,,50%,審查資料,即興表演,個人專長才藝,聲音與肢體表情測驗,true,true,true,true,true,,true,true,,true,,,true,true,true,true,true,,,,指定項目甄試成績,面試,個人專長才藝,聲音與肢體表情測驗
國立臺灣藝術大學,音樂學系,056052,47,705,4,1,無,,,,*1.00,,,*1.00,,,,,,,,,,,,,,,,,,,,5%,審查資料,,,,true,true,true,,,,,,,true,true,,true,true,true,true,true,,,,主修術科考試,樂理術科考試,聽寫術科考試,視唱術科考試
國立臺灣藝術大學,中國音樂學系作曲組,056062,1,15,無,無,無,115.5.15,,,*1.00,,,*1.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,主修,,,,,,,,true,,,,true,,,true,true,true,true,true,,,,主修,副修術科考試,樂理術科考試,
國立臺灣藝術大學,中國音樂學系聲樂組,056072,1,15,無,無,無,115.5.15,,,*1.00,,,*1.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,主修,,,,,,,,true,,,,true,,,true,true,true,true,true,,,,主修,副修術科考試,樂理術科考試,
國立臺灣藝術大學,中國音樂學系管樂組,056082,5,75,1,無,無,115.5.15,,,*1.00,,,*1.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,主修,,,,,,,,true,,,,true,,,true,true,true,true,true,,,,主修,副修術科考試,樂理術科考試,
國立臺灣藝術大學,中國音樂學系彈弦組,056092,5,75,1,無,無,115.5.15,,,*1.00,,,*1.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,主修,,,,,,,,true,,,,true,,,true,true,true,true,true,,,,主修,副修術科考試,樂理術科考試,
國立臺灣藝術大學,中國音樂學系撥弦組,056102,5,75,1,無,無,115.5.15,,,*1.00,,,*1.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,主修,,,,,,,,true,,,true,,,,true,true,true,true,true,,,,主修,副修術科考試,樂理術科考試,
國立臺灣藝術大學,中國音樂學系擦弦組（一）–胡琴,056112,8,120,無,無,無,115.5.15,,,*1.00,,,*1.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,主修,,,,,,,,true,,,,true,,,true,true,true,true,true,,,,主修,副修術科考試,樂理術科考試,
國立臺灣藝術大學,中國音樂學系擦弦組（二）–低音擦弦,056122,3,45,無,無,無,115.5.15,,,*1.00,,,*1.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,主修,,,,,,,,true,,,,true,,,true,true,true,true,true,,,,主修,副修術科考試,樂理術科考試,
國立臺灣藝術大學,中國音樂學系擊樂組,056132,2,30,無,無,無,115.5.15,,,*1.00,,,*1.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,主修,,,,,,,,true,,,,true,,,true,true,true,true,true,,,,主修,副修術科考試,樂理術科考試,
國立臺灣藝術大學,美術學系,056142,11,55,1,1,無,115.5.16,,5,*1.00,,5,*1.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,原作審查,,true,true,true,,true,true,,,,true,true,,true,true,true,true,true,,,,面試,原作審查,審查資料,素描術科考試
國立臺灣藝術大學,書畫藝術學系,056152,14,63,2,無,無,115.5.17,後標,,*1.50,底標,,*1.00,,,,,,,後標,,*1.50,,,,,,,,,,,20%,審查資料,面試及原作審查,,,true,true,true,,,true,,,,,true,,true,true,,true,true,true,,,術科考試成績,水墨書畫術科考試,素描術科考試,彩繪技法術科考試
國立臺灣藝術大學,雕塑學系,056162,13,39,1,1,無,115.5.15,,,*1.50,,,*1.00,,,,,,,,,*1.50,,,,,,,,,,,25%,審查資料,塑造,,,true,true,true,,,,true,,,true,true,,,true,true,true,true,,,,塑造,審查資料,素描術科考試,美術鑑賞術科考試
國立臺灣藝術大學,古蹟藝術修護學系,056172,21,126,1,1,無,115.5.16,後標,,*1.50,底標,,*1.00,,,,,,,均標,,*2.00,,,,,,,,,,,20%,審查資料,口試,,,true,,,,,true,,true,,true,,,true,true,true,true,true,true,,,口試,審查資料,術科考試成績,素描術科考試
國立臺灣藝術大學,視覺傳達設計學系,056182,11,44,3,1,無,115.5.16,均標,4,*1.00,均標,4,*1.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,原作審查,口試,,true,,true,,,true,,,,true,true,,true,true,true,true,true,,,,口試,審查資料,術科考試成績,學科能力測驗成績
國立臺灣藝術大學,工藝設計學系,056192,12,42,1,1,無,115.5.14,均標,4,*1.00,均標,4,*1.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,造型設計,,true,true,true,true,true,true,true,,,true,true,,,true,true,true,true,,,,審查資料,術科考試成績,面試,造型設計
國立臺灣藝術大學,多媒體動畫藝術學系,056202,10,30,2,1,無,115.5.16,後標,3,*2.00,後標,3,*2.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,,true,,,true,true,,,true,true,,,true,,true,,,,,面試,審查資料,術科考試成績,學科能力測驗成績
國立臺灣藝術大學,舞蹈學系,056212,35,280,3,無,無,115.5.15至115.5.16,,8,*1.00,,8,*1.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,芭蕾基本動作,中國舞基本動作,現代舞基本動作,true,,true,,true,,,true,,true,,,true,true,true,true,true,,,,現代舞基本動作,中國舞基本動作,芭蕾基本動作,自選舞
國立暨南國際大學,中國語文學系,058012,23,69,2,無,無,115.5.15至115.5.16,均標,3,*2.00,,,,,,,,,,後標,6,*1.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,,true,true,true,,,true,true,,,true,true,true,true,true,,,面試,審查資料,,
國立暨南國際大學,外國語文學系,058022,17,51,2,無,無,115.5.15,,,*1.25,均標,3,*2.00,,,,,,,,,,,,,,,,,,,,30%,審查資料,面試,,,true,true,,,,,,,,,true,,true,true,true,,true,,,,面試,學科能力測驗成績,學測英文級分,學測國文級分
國立暨南國際大學,社會政策與社會工作學系,058032,22,66,2,無,8,115.5.15至115.5.16,,,*1.00,,,*1.00,,,,,,,均標,3,*1.00,,,,,,,國英,,8,,30%,審查資料,面試,,,true,true,,,true,true,,true,true,,,,true,true,true,true,,,,,面試,學測社會級分,學測國文級分,學測英文級分
國立暨南國際大學,公共行政與政策學系,058042,24,72,無,無,7,115.5.15至115.5.16,,5,*1.25,,3,*1.00,,,,,,,均標,,*1.25,,,,,,,,,,,30%,審查資料,面試,,,true,true,,,true,true,true,,true,,,,true,true,true,true,true,,,,面試,學測社會級分,學測國文級分,學測英文級分
國立暨南國際大學,歷史學系,058052,19,57,2,無,無,115.5.15至115.5.16,,7,*1.00,,,,,,,,,,均標,3,*1.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,,true,true,,,,,true,,true,true,true,true,true,,,,面試,審查資料,,
國立暨南國際大學,東南亞學系,058062,17,51,2,無,無,115.5.14至115.5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,true,true,true,,true,,,,true,true,true,true,true,,,,面試,學科能力測驗成績,審查資料,
國立暨南國際大學,國際企業學系,058072,23,69,2,無,無,115.5.15至115.5.16,,,*1.00,,,*1.50,,,,後標,,,,,,,,,,,,國英,,3,,20%,審查資料,面試,,,true,true,true,,true,true,true,true,,,,,,true,true,true,true,,,,學測英文級分,學測數學B級分,面試,審查資料
國立暨南國際大學,經濟學系,058082,26,78,2,無,無,115.5.15至115.5.16,,,*1.00,,,*1.00,後標,,,均標,,,,,,,,,,,,國英,,3,,30%,審查資料,面試,,,true,true,,true,true,true,true,,,true,,,true,true,true,true,,,,,審查資料,學測英文級分,,
國立暨南國際大學,資訊管理學系,058092,27,81,3,無,無,115.5.14至115.5.15,,,*1.00,,3,*2.00,後標,,,均標,,,,,,,,,,,,國英,,7,,30%,審查資料,面試,,,true,true,true,true,true,true,,true,true,,,,true,true,true,true,true,,,,面試,學科能力測驗成績,審查資料,
國立暨南國際大學,資訊管理學系(資安組),058102,3,21,無,無,無,,,,*1.00,,,*2.00,後標,,,後標,,,,,,,,,,,,國英,,7,,50%,審查資料,,,,true,true,true,true,true,true,,true,true,,,,true,true,true,true,true,,,,學科能力測驗成績,審查資料,學測英文級分,學測國文級分
國立暨南國際大學,財務金融學系,058112,28,84,5,無,10,115.5.15至115.5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,true,true,true,,,,,true,true,true,true,true,true,,,,面試,學測數學B級分,學測英文級分,
國立暨南國際大學,觀光休閒與餐旅管理學系觀光休閒組,058122,10,50,1,無,無,115.5.14,後標,5,*2.00,,,,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,,true,true,true,true,true,,,,,true,,true,,,,,面試,學測國文級分,,
國立暨南國際大學,觀光休閒與餐旅管理學系餐旅管理組,058132,10,50,1,無,無,115.5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,true,true,true,true,true,,,,,true,,true,,,,,面試,學測英文級分,,
國立暨南國際大學,管理學院學士班,058142,7,42,2,無,2,115.5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,true,true,true,,,,true,,true,true,true,true,,,,,面試,審查資料,學科能力測驗成績,
國立暨南國際大學,國際文教與比較教育學系,058152,21,63,2,無,無,115.5.15至115.5.16,均標,,*1.00,,3,*1.50,,,,,,,,,,,,,,,,,,,,30%,審查資料,面試,,,true,true,,,true,true,true,,true,,,,,true,true,true,true,,,,審查資料,面試,,
國立暨南國際大學,教育政策與行政學系,058162,21,63,無,無,無,115.5.15至115.5.16,均標,3,*2.00,,,,,,,,,,,6,*1.50,,,,,,,,,,,30%,審查資料,面試,,,true,true,,,true,true,true,true,,,,,,true,true,true,true,true,,,學測國文級分,學測社會級分,,
國立暨南國際大學,諮商心理與人力資源發展學系諮商心理組,058172,11,50,1,無,無,115.5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,true,true,true,true,true,,,,,true,true,true,true,,,,學科能力測驗成績,面試,審查資料,
國立暨南國際大學,諮商心理與人力資源發展學系終身學習與人力資源發展組,058182,12,48,2,無,無,115.5.15,均標,,*1.00,,,*1.50,,,,,,,,,,,,,,,,國英,,4,,30%,審查資料,面試,,,true,true,true,,true,true,true,,true,,,,true,true,true,true,true,,,,學科能力測驗成績,面試,審查資料,
國立暨南國際大學,教育學院學士班教育科技與資訊組,058192,4,16,1,無,無,115.5.15,均標,4,*2.00,,,,,,,後標,4,*1.50,,4,*2.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,,true,true,true,true,,true,true,,,,true,true,true,true,,,,學測國文級分,學測數學B級分,學測社會級分,
國立暨南國際大學,教育學院學士班教育心理與輔導組,058202,5,20,無,無,無,115.5.15,,4,*2.00,均標,4,*1.50,,,,,4,*2.00,,,,,,,,,,,,,,30%,審查資料,面試,,,true,true,,true,true,true,true,,true,true,,,,true,true,true,true,,,,學測國文級分,學測英文級分,學測數學B級分,
國立暨南國際大學,資訊工程學系,058212,21,63,無,無,無,115.5.14至115.5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,true,,,true,,true,,true,true,true,true,true,,,面試,審查資料,學測數學A級分,學測英文級分
國立暨南國際大學,資訊工程學系(APCS組),058222,3,21,無,無,無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,true,,,true,,true,,true,true,true,true,true,,,APCS,審查資料,學測數學A級分,學測英文級分
國立暨南國際大學,資訊工程學系(資安組),058232,3,21,無,無,無,115.5.14至115.5.15,,,*1.00,,15,*1.00,均標,7,*1.00,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,true,,true,true,,,true,,true,,true,true,true,true,true,,,面試,審查資料,學測數學A級分,學測英文級分
國立暨南國際大學,土木工程學系,058242,21,63,無,無,2,115.5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,true,,true,,,,true,true,true,true,true,,,,學測數學A級分,學測自然級分,學科能力測驗成績,
國立暨南國際大學,電機工程學系,058252,27,81,3,無,7,,,,*1.00,,3,*1.00,,,,,,,,,,均標,3,*1.00,,,,國英自,,6,,50%,審查資料,,,,true,,,true,,true,,,,true,,true,true,true,true,true,true,,,,學測英文級分,學測自然級分,學測國文級分,
國立暨南國際大學,應用化學系,058262,25,75,無,無,1,115.5.14至115.5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,true,true,,,,,true,true,true,true,true,true,,,學測自然級分,學測數學A級分,面試,審查資料
國立暨南國際大學,應用材料及光電工程學系,058272,23,69,1,無,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,,,,,true,,,true,true,true,true,true,,,學測數學A級分,學測自然級分,,
國立暨南國際大學,科技學院學士班,058282,10,50,1,無,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,true,,,true,true,,,true,true,true,true,,,,學測數學A級分,學測自然級分,,
國立暨南國際大學,科技學院學士班(資安組),058292,3,45,無,無,無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,true,,,true,true,,,true,true,true,true,,,,學測數學A級分,學測自然級分,,
國立暨南國際大學,護理學系,058302,25,75,2,無,5,115.5.15至115.5.16,後標,,*2.00,,,*1.00,,,,,,,,,,,,,,,,國英,,3,,30%,審查資料,面試,,,true,true,,true,,true,true,,true,,,true,,true,true,true,true,,,,面試,學測英文級分,學測國文級分,
南華大學,財務金融學系,059012,10,50,1,無,無,115.5.15至115.5.17,底標,5,*1.00,,,,,,,,,,,,,,,,,,,,,,,10%,審查資料,面試,,,true,true,,,,true,,,true,true,,,true,true,true,true,true,true,,,於招生名額內得優先錄取至多1名經濟不利生。,藉由面試瞭解考生報考動機及未來展望，本系希望錄取具有學習意願強烈之考生。,面試方式及相關訊息，將於本系網頁公佈。網址:https://iofm3.nhu.edu.tw/,聯繫電話:(05)2721001#2051
南華大學,財務金融學系證券投資組,059022,11,50,1,無,無,115.5.15至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,true,,,true,true,,,true,true,true,true,true,true,,,於招生名額內得優先錄取至多1名經濟不利生。,藉由面試瞭解考生報考動機及未來展望，本系希望錄取具有學習意願強烈之考生。,面試方式及相關訊息，將於本系網頁公佈。網址:https://iofm3.nhu.edu.tw/,聯繫電話:(05)2721001#2051
南華大學,財務金融學系AI智慧理財組,059032,11,50,1,無,無,115.5.15至115.5.17,,,*2.00,,,,,,,,,,底標,,*1.00,,,,,,,國社,,4.5,,10%,審查資料,面試,,,true,true,,,,true,,,true,true,,,true,true,true,true,true,true,,,於招生名額內得優先錄取至多1名經濟不利生。,藉由面試瞭解考生報考動機及未來展望，本系希望錄取具有學習意願強烈之考生。,面試方式及相關訊息，將於本系網頁公佈。網址:https://iofm3.nhu.edu.tw/,聯繫電話:(05)2721001#2051
南華大學,企業管理學系經營管理組,059042,10,50,1,無,無,115.5.15至115.5.17,底標,5,*1.00,,,,,,,,,,,,,,,,,,,,,,,10%,審查資料,面試,,,true,true,,,,true,true,true,,,,,,true,true,true,true,true,,,於招生名額內得優先錄取至多1名予經濟不利生。,藉由面試瞭解考生報考動機及未來展望，本系希望錄取具有學習意願強烈之考生。,第二階段甄試面試相關評核標準及面試流程請參閱本系網站。,網址：https://bmanagement3.nhu.edu.tw/。
南華大學,企業管理學系行銷企劃組,059052,10,50,1,無,無,115.5.15至115.5.17,底標,,*2.00,,,,,,,,,,,,*1.50,,,,,,,國社,,5,,10%,審查資料,面試,,,true,true,,,,true,true,true,,,,,,true,true,true,true,true,,,於招生名額內得優先錄取至多1名予經濟不利生。,藉由面試瞭解考生報考動機及未來展望，本系希望錄取具有學習意願強烈之考生。,第二階段甄試面試相關評核標準及面試流程請參閱本系網站。,網址：https://bmanagement3.nhu.edu.tw/。電話：(05)2721001 轉 2081、2083。
南華大學,企業管理學系創新創業組,059062,10,50,無,無,無,115.5.15至115.5.17,,,*1.50,,,,,,,,,,底標,,*2.00,,,,,,,國社,,5,,10%,審查資料,面試,,,true,true,,,,true,true,true,,,,,,true,true,true,true,true,,,於招生名額內得優先錄取至多1名予經濟不利生。,藉由面試瞭解考生報考動機及未來展望，本系希望錄取具有學習意願強烈之考生。,第二階段甄試面試相關評核標準及面試流程請參閱本系網站。網址：https://bmanagement3.nhu.edu.tw/。,連絡電話：(05)2721001轉2081、2083。
南華大學,企業管理學系文創管理組,059072,9,50,1,無,無,115.5.15至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,true,true,true,,,,,,true,true,true,true,true,,,於招生名額內得優先錄取至多1名予經濟不利生。,藉由面試瞭解考生報考動機及未來展望，本系希望錄取具有學習意願強烈之考生。,第二階段甄試面試相關評核標準及面試流程請參閱本系網站。,網址：https://bmanagement3.nhu.edu.tw/。
南華大學,旅遊管理學系觀光旅遊經營組,059082,8,48,1,無,無,115.5.15至115.5.17,底標,6,*1.00,,,,,,,,,,,,,,,,,,,,,,,10%,審查資料,面試,,,true,true,,,,true,true,,true,,,,true,true,true,true,true,true,,,面試,審查資料,,
南華大學,旅遊管理學系觀光導覽組,059092,7,49,無,無,無,115.5.15至115.5.17,底標,,*1.00,,,,,,,,,,,7,,,,,,,,,,,,10%,審查資料,面試,,,true,true,,,,true,true,,true,,,,true,true,true,true,true,true,,,面試,審查資料,,
南華大學,旅遊管理學系旅館管理組,059102,7,49,無,無,無,115.5.15至115.5.17,,7,*1.00,,,,,,,,,,底標,,,,,,,,,,,,,10%,審查資料,面試,,,true,true,,,,true,true,,true,,,,true,true,true,true,true,true,,,面試,審查資料,,
南華大學,旅遊管理學系餐宴廚藝組,059112,9,50,1,無,無,115.5.15至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,true,true,,true,,,,true,true,true,true,true,true,,,面試,審查資料,,
南華大學,管理學院國際企業學士學位學程,059122,6,48,無,無,無,115.5.15至115.5.17,底標,,*2.00,,,*1.50,,,,,,,,,,,,,,,,國英,,8,,20%,審查資料,面試,,,true,true,,,,true,,,,true,,true,true,true,true,true,true,true,,,面試,審查資料,,
南華大學,管理學院國際企業學士學位學程國際數位行銷組,059132,11,50,無,無,無,115.5.15至115.5.17,,,*1.50,底標,,*2.00,,,,,,,,,,,,,,,,國英,,4.5,,20%,審查資料,面試,,,true,true,,,,true,,,,true,,true,true,true,true,true,true,true,,,面試,審查資料,,
南華大學,生死學系殯葬服務組,059142,34,102,3,無,無,115.5.15至115.5.17,底標,3,*2.00,,,,,,,,,,,,*1.00,,,,,,,,,,,10%,審查資料,面試,,,true,true,true,,true,true,true,,true,,,,,true,true,true,true,true,,,面試,學測國社級分總和,,
南華大學,生死學系諮商組,059152,32,96,3,無,無,115.5.15至115.5.17,底標,3,*2.00,,,,,,,,,,,,*1.00,,,,,,,,,,,10%,審查資料,面試,,,true,true,true,,true,true,true,,true,,,,,true,true,true,true,true,,,面試,學測國社級分總和,,
南華大學,幼兒教育學系幼兒教保組,059162,11,50,1,無,無,115.5.15至115.5.17,底標,4.5,*1.00,,,,,,,,,,,,,,,,,,,,,,,10%,審查資料,面試,,,true,true,true,,true,true,true,true,true,,,,,true,true,true,true,true,,,面試,審查資料,,
南華大學,幼兒教育學系多元創新組,059172,10,50,無,無,無,115.5.15至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,true,true,true,true,true,,,,,true,true,true,true,true,,,面試,審查資料,,
南華大學,文學系,059182,18,54,1,無,無,115.5.15至115.5.17,底標,,*1.00,,,,,,,,,,,3,,,,,,,,,,,,10%,審查資料,面試,,,true,true,true,,,true,true,,true,,true,,,true,true,true,true,true,,,面試,審查資料,,
南華大學,文學系藝文創作組,059192,18,54,1,無,無,115.5.15至115.5.17,底標,3,*1.00,,,,,,,,,,,,,,,,,,,,,,,10%,審查資料,面試,,,true,true,true,,,true,true,,true,,true,,,true,true,true,true,true,,,面試,審查資料,,
南華大學,外國語文學系應用英語組,059202,25,75,2,無,無,115.5.15至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,true,true,true,,,,,true,true,true,true,,true,true,,,面試,審查資料,學測英文級分,
南華大學,外國語文學系英日組,059212,11,50,1,無,無,115.5.15至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,true,true,true,,,,,true,true,true,true,,true,true,,,面試,審查資料,學測社會級分,
南華大學,社會工作學系,059222,8,48,1,無,無,115.5.15至115.5.17,,,*1.00,,,,,,,,,,底標,,*1.50,,,,,,,國社,,6,,20%,審查資料,面試,,,true,true,,,true,true,true,,true,,,,true,true,true,true,true,true,,,1.報考本系的原因、想法及個人專長。2.自我表達能力。3.儀態及反應思考。4.對書面審查資料內容進行了解和提問。二、藉由面試瞭解學生報考動機及未來展望，本系希望錄取具有強烈學習意願之考生。,於招生名額內得優先錄取至多1名經濟不利生。,面試相關評核標準及面試流程請參閱本系網站。,若第二階段面試時間不方便，請洽官方LINE調整時段。
南華大學,社會工作學系長期照顧管理組,059232,8,48,1,無,無,115.5.15至115.5.17,底標,6,*1.00,,,,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,,,true,true,true,,true,,,,true,true,true,true,true,true,,,1.報考本系的原因、想法及個人專長。2.自我表達能力。3.儀態及反應思考。4.對書面審查資料內容進行了解和提問。二、藉由面試瞭解學生報考動機及未來展望，本系希望錄取具有強烈學習意願之考生。,於招生名額內得優先錄取至多1名經濟不利生。,面試相關評核標準及面試流程請參閱本系網站。,若第二階段面試時間不方便，請洽官方LINE調整時段。
南華大學,社會工作學系家庭社會工作組,059242,8,48,1,無,無,115.5.15至115.5.17,底標,,*1.00,,,,,,,,,,,,*1.50,,,,,,,國社,,6,,20%,審查資料,面試,,,true,true,,,true,true,true,,true,,,,true,true,true,true,true,true,,,1.報考本系的原因、想法及個人專長。2.自我表達能力。3.儀態及反應思考。4.對書面審查資料內容進行了解和提問。二、藉由面試瞭解學生報考動機及未來展望，本系希望錄取具有強烈學習意願之考生。,於招生名額內得優先錄取至多1名經濟不利生。,面試相關評核標準及面試流程請參閱本系網站。,若第二階段面試時間不方便，請洽官方LINE調整時段。
南華大學,社會工作學系兒少社會工作組,059252,8,48,無,無,無,115.5.15至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,true,true,true,,true,,,,true,true,true,true,true,true,,,1.報考本系的原因、想法及個人專長。2.自我表達能力。3.儀態及反應思考。4.對書面審查資料內容進行了解和提問。二、藉由面試瞭解學生報考動機及未來展望，本系希望錄取具有強烈學習意願之考生。,於招生名額內得優先錄取至多1名經濟不利生。,面試相關評核標準及面試流程請參閱本系網站。,若第二階段面試時間不方便，請洽官方LINE調整時段。
南華大學,社會工作學系醫務社會工作組,059262,6,48,1,無,無,115.5.15至115.5.17,,,*1.00,,,*1.00,,,,,,,底標,,*1.50,,,,,,,國英社,,8,,20%,審查資料,面試,,,true,true,,,true,true,true,,true,,,,true,true,true,true,true,true,,,1.報考本系的原因、想法及個人專長。2.自我表達能力。3.儀態及反應思考。4.對書面審查資料內容進行了解和提問。二、藉由面試瞭解學生報考動機及未來展望，本系希望錄取具有強烈學習意願之考生。,於招生名額內得優先錄取至多1名經濟不利生。,面試相關評核標準及面試流程請參閱本系網站。,若第二階段面試時間不方便，請洽官方LINE調整時段。
南華大學,傳播學系廣告公關新聞組,059272,10,50,1,無,無,115.5.15至115.5.17,底標,5,*1.00,,,,,,,,,,,,,,,,,,,,,,,10%,審查資料,面試,,,true,true,true,,true,true,true,,,,true,,true,true,true,true,true,true,,,面試,審查資料,學測國文級分,
南華大學,傳播學系數位影音製作組,059282,15,45,1,無,無,115.5.15至115.5.17,,,*1.00,,,,,,,,,,底標,3,,,,,,,,,,,,10%,審查資料,面試,,,true,true,true,,true,true,true,,,,true,,true,true,true,true,true,true,,,面試,審查資料,學測國文級分,
南華大學,傳播學系影劇表演藝術組,059292,9,50,1,無,無,115.5.15至115.5.17,底標,,*1.50,,,,,,,,,,,,*1.00,,,,,,,國社,,5.5,,10%,審查資料,面試,,,true,true,true,,true,true,true,,,,true,,true,true,true,true,true,true,,,面試,審查資料,學測國社級分總和,
南華大學,國際事務與企業學系,059302,10,50,1,無,無,115.5.15至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,true,true,true,,true,,,,true,true,true,true,true,true,,,面試,審查資料,學測社會級分,
南華大學,國際事務與企業學系國際政經與貿易組,059312,6,48,1,無,無,115.5.15至115.5.17,底標,8,*1.00,,,,,,,,,,,,*2.00,,,,,,,,,,,20%,審查資料,面試,,,true,true,,,true,true,true,,true,,,,true,true,true,true,true,true,,,面試,審查資料,學測社會級分,學測國文級分
南華大學,國際事務與企業學系公共事務與管理組,059322,9,50,1,無,無,115.5.15至115.5.17,底標,5.5,*1.00,,,,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,,,true,true,true,,true,,,,true,true,true,true,true,true,,,面試,審查資料,學測國文級分,
南華大學,視覺藝術與設計學系繪畫文創組,059332,6,48,1,無,無,115.5.15至115.5.17,底標,8,,,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,面試,,,true,true,true,,,true,true,,,true,,,true,true,true,true,true,true,,,面試,審查資料,學測國文級分,
南華大學,視覺藝術與設計學系數位設計組,059342,6,48,1,無,無,115.5.15至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,true,true,,,true,,,true,true,true,true,true,true,,,面試,審查資料,學測社會級分,
南華大學,音樂跨域設計與藝術管理學士學位學程展演創作組,059352,7,49,1,無,無,115.5.15至115.5.17,底標,7,,,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,面試+術科,,,true,true,true,,true,,true,,true,,true,,true,true,true,true,true,true,,,面試+術科,審查資料,,
南華大學,音樂跨域設計與藝術管理學士學位學程藝術管理組,059362,9,50,無,無,無,115.5.15至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,true,,true,,true,,true,,true,true,true,true,true,true,,,面試,審查資料,,
南華大學,建築學系,059372,10,50,1,無,無,115.5.15至115.5.17,底標,5,*1.00,,,,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,,,true,true,,,,,,,true,true,true,true,true,,,面試,審查資料,,
